request_id,employee_id,employee_position,requested_items,status,priority,is_urgent,total_value,price_per_item,order_type,request_age,risk_score,risk_score_category,requested_items_squared,total_value_squared,price_per_item_squared,request_age_squared,risk_score_squared
7684,EMP0144,technician,19,Approved,low,False,2262.33,119.07,office_equipment,3,4,medium,361,5118137.028899999,14177.664899999998,9,16
7685,EMP0099,secretary,14,Approved,medium,False,1312.08,93.72,office_equipment,47,2,medium,196,1721553.9263999998,8783.4384,2209,4
7686,EMP0011,engineer,20,Approved,medium,False,5644.4,282.22,material_for_production,52,1,medium,400,31859251.359999996,79648.12840000002,2704,1
7687,EMP0143,purchasing_specialist,35,Approved,medium,False,2949.8,84.28,other,6,1,medium,1225,8701320.040000001,7103.1184,36,1
7688,EMP0110,engineer,13,Approved,high,True,4165.98,320.46,material_for_production,7,-4,low,169,17355389.360399995,102694.61159999999,49,16
7689,EMP0037,secretary,28,Approved,high,True,5777.8,206.35,other,26,2,medium,784,33382972.840000004,42580.322499999995,676,4
7690,EMP0028,purchasing_specialist,34,Approved,medium,True,9310.56,273.84,material_for_production,24,2,medium,1156,86686527.51359999,74988.34559999999,576,4
7691,EMP0094,purchasing_specialist,8,Rejected,low,False,1992.8,249.1,office_equipment,52,5,high,64,3971251.84,62050.81,2704,25
7692,EMP0057,technician,23,Rejected,low,False,4012.35,174.45,other,11,4,medium,529,16098952.522499999,30432.802499999994,121,16
7693,EMP0174,technician,18,Approved,low,False,1335.24,74.18,material_for_production,3,-2,low,324,1782865.8576,5502.672400000001,9,4
7694,EMP0094,purchasing_specialist,11,Approved,medium,True,2696.43,245.13,office_equipment,23,1,medium,121,7270734.744899999,60088.7169,529,1
7695,EMP0099,secretary,22,Rejected,medium,False,7531.48,342.34,office_equipment,53,8,high,484,56723190.990399994,117196.67559999999,2809,64
7696,EMP0167,manager,18,Rejected,low,False,6776.64,376.48,material_for_production,19,5,high,324,45922849.689600006,141737.19040000002,361,25
7697,EMP0074,technician,12,Rejected,low,False,2449.44,204.12,office_equipment,53,7,high,144,5999756.3136,41664.9744,2809,49
7698,EMP0146,secretary,37,Rejected,high,True,2934.84,79.32,office_equipment,18,0,low,1369,8613285.8256,6291.662399999999,324,0
7699,EMP0111,technician,27,Rejected,medium,False,10215.99,378.37,material_for_production,59,5,high,729,104366451.6801,143163.8569,3481,25
7700,EMP0129,purchasing_specialist,25,Rejected,medium,True,2226.75,89.07,other,46,2,medium,625,4958415.5625,7933.464899999999,2116,4
7701,EMP0019,manager,24,Rejected,low,True,6718.32,279.93,office_equipment,3,4,medium,576,45135823.62239999,78360.8049,9,16
7702,EMP0092,manager,20,Rejected,low,False,5179.6,258.98,office_equipment,24,5,high,400,26828256.160000004,67070.6404,576,25
7703,EMP0002,manager,24,Rejected,medium,True,6952.08,289.67,office_equipment,8,1,medium,576,48331416.3264,83908.70890000001,64,1
7704,EMP0099,secretary,12,Rejected,low,True,2077.32,173.11,office_equipment,19,2,medium,144,4315258.3824000005,29967.072100000005,361,4
7705,EMP0097,secretary,37,Rejected,low,True,12588.14,340.22,office_equipment,54,13,high,1369,158461268.6596,115749.64840000002,2916,169
7706,EMP0161,secretary,7,Approved,medium,False,608.23,86.89,other,37,1,medium,49,369943.7329,7549.8721000000005,1369,1
7707,EMP0164,secretary,15,Approved,medium,False,3005.85,200.39,office_equipment,32,2,medium,225,9035134.2225,40156.15209999999,1024,4
7708,EMP0115,technician,34,Approved,medium,False,6370.24,187.36,material_for_production,26,2,medium,1156,40579957.6576,35103.76960000001,676,4
7709,EMP0135,purchasing_specialist,31,Rejected,low,False,2699.48,87.08,office_equipment,12,5,high,961,7287192.2704,7582.926399999999,144,25
7710,EMP0013,purchasing_specialist,37,Rejected,medium,False,12684.34,342.82,other,20,7,high,1369,160892481.2356,117525.5524,400,49
7711,EMP0177,engineer,37,Rejected,medium,False,12041.65,325.45,office_equipment,40,11,high,1369,145001334.7225,105917.7025,1600,121
7712,EMP0131,engineer,16,Approved,low,True,3100.0,193.75,material_for_production,47,2,medium,256,9610000.0,37539.0625,2209,4
7713,EMP0184,manager,34,Rejected,medium,True,6482.1,190.65,office_equipment,5,4,medium,1156,42017620.410000004,36347.4225,25,16
7714,EMP0069,purchasing_specialist,10,Approved,medium,False,1445.1,144.51,material_for_production,10,-4,low,100,2088314.0099999998,20883.140099999997,100,16
7715,EMP0010,purchasing_specialist,25,Rejected,low,True,7807.5,312.3,office_equipment,2,8,high,625,60957056.25,97531.29000000001,4,64
7716,EMP0079,purchasing_specialist,21,Approved,high,True,4539.99,216.19,office_equipment,14,-3,low,441,20611509.200099997,46738.1161,196,9
7717,EMP0104,secretary,40,Rejected,low,False,3968.8,99.22,office_equipment,19,4,medium,1600,15751373.440000001,9844.6084,361,16
7718,EMP0140,engineer,25,Rejected,low,True,9542.5,381.7,material_for_production,49,6,high,625,91059306.25,145694.88999999998,2401,36
7719,EMP0147,purchasing_specialist,35,Rejected,high,True,2534.35,72.41,other,56,1,medium,1225,6422929.922499999,5243.2081,3136,1
7720,EMP0114,secretary,30,Rejected,low,False,11763.0,392.1,office_equipment,37,10,high,900,138368169.0,153742.41,1369,100
7721,EMP0088,purchasing_specialist,29,Approved,medium,False,3144.76,108.44,material_for_production,28,-3,low,841,9889515.457600001,11759.2336,784,9
7722,EMP0052,secretary,5,Rejected,medium,True,1278.9,255.78,office_equipment,45,0,low,25,1635585.2100000002,65423.4084,2025,0
7723,EMP0167,manager,38,Rejected,medium,True,10276.72,270.44,other,57,6,high,1444,105610973.95839998,73137.7936,3249,36
7724,EMP0149,manager,13,Approved,medium,False,1097.07,84.39,material_for_production,19,-4,low,169,1203562.5849,7121.6721,361,16
7725,EMP0143,purchasing_specialist,32,Rejected,medium,False,10079.68,314.99,office_equipment,36,9,high,1024,101599948.9024,99218.7001,1296,81
7726,EMP0057,technician,9,Approved,low,False,3241.8,360.2,material_for_production,1,0,low,81,10509267.240000002,129744.04,1,0
7727,EMP0175,engineer,18,Approved,high,False,1614.24,89.68,other,32,1,medium,324,2605770.7776,8042.502400000001,1024,1
7728,EMP0124,technician,18,Approved,medium,True,3491.46,193.97,material_for_production,38,0,low,324,12190292.9316,37624.3609,1444,0
7729,EMP0193,engineer,21,Approved,high,True,1903.65,90.65,other,2,-4,low,441,3623883.3225000002,8217.4225,4,16
7730,EMP0055,technician,12,Approved,medium,True,3716.4,309.7,material_for_production,10,-1,low,144,13811628.96,95914.09,100,1
7731,EMP0104,secretary,20,Approved,high,True,3163.0,158.15,office_equipment,32,0,low,400,10004569.0,25011.4225,1024,0
7732,EMP0001,engineer,24,Rejected,medium,False,6051.36,252.14,material_for_production,6,0,low,576,36618957.849599995,63574.57959999999,36,0
7733,EMP0167,manager,35,Rejected,medium,False,5208.7,148.82,office_equipment,49,8,high,1225,27130555.689999998,22147.392399999997,2401,64
7734,EMP0182,purchasing_specialist,28,Rejected,high,True,9804.76,350.17,other,54,5,high,784,96133318.6576,122619.0289,2916,25
7735,EMP0177,engineer,23,Approved,medium,False,2500.1,108.7,office_equipment,44,2,medium,529,6250500.01,11815.69,1936,4
7736,EMP0194,secretary,38,Rejected,medium,False,8762.42,230.59,office_equipment,56,7,high,1444,76780004.2564,53171.748100000004,3136,49
7737,EMP0009,purchasing_specialist,35,Rejected,low,False,10555.3,301.58,other,45,12,high,1225,111414358.08999999,90950.49639999999,2025,144
7738,EMP0043,engineer,29,Approved,low,False,4373.2,150.8,material_for_production,8,0,low,841,19124878.24,22740.640000000003,64,0
7739,EMP0013,purchasing_specialist,33,Rejected,low,False,5485.26,166.22,material_for_production,15,5,high,1089,30088077.267600004,27629.0884,225,25
7740,EMP0109,manager,30,Rejected,medium,False,9967.8,332.26,material_for_production,8,2,medium,900,99357036.83999999,110396.7076,64,4
7741,EMP0170,engineer,21,Approved,medium,False,3111.15,148.15,office_equipment,10,0,low,441,9679254.3225,21948.4225,100,0
7742,EMP0012,technician,7,Approved,low,False,1436.68,205.24,office_equipment,8,2,medium,49,2064049.4224000003,42123.4576,64,4
7743,EMP0062,manager,13,Approved,high,True,2160.21,166.17,material_for_production,44,-2,low,169,4666507.2441,27612.468899999996,1936,4
7744,EMP0194,secretary,9,Rejected,medium,False,927.54,103.06,office_equipment,34,1,medium,81,860330.4515999999,10621.3636,1156,1
7745,EMP0157,engineer,8,Rejected,medium,True,1601.2,200.15,office_equipment,33,0,low,64,2563841.44,40060.0225,1089,0
7746,EMP0159,technician,10,Approved,medium,False,535.7,53.57,other,6,-2,low,100,286974.49000000005,2869.7449,36,4
7747,EMP0026,purchasing_specialist,21,Approved,medium,False,1956.99,93.19,material_for_production,49,-1,low,441,3829809.8601,8684.3761,2401,1
7748,EMP0113,engineer,22,Rejected,medium,True,7595.5,345.25,other,46,6,high,484,57691620.25,119197.5625,2116,36
7749,EMP0161,secretary,33,Rejected,medium,True,7686.69,232.93,office_equipment,17,6,high,1089,59085203.1561,54256.384900000005,289,36
7750,EMP0085,purchasing_specialist,36,Rejected,medium,False,8538.84,237.19,office_equipment,37,8,high,1296,72911788.5456,56259.0961,1369,64
7751,EMP0099,secretary,13,Rejected,low,True,2169.96,166.92,office_equipment,55,5,high,169,4708726.4016,27862.286399999997,3025,25
7752,EMP0174,technician,5,Approved,medium,False,263.75,52.75,office_equipment,30,-2,low,25,69564.0625,2782.5625,900,4
7753,EMP0087,technician,13,Approved,high,False,3471.91,267.07,material_for_production,30,-4,low,169,12054159.048099998,71326.38489999999,900,16
7754,EMP0104,secretary,35,Rejected,medium,True,2037.0,58.2,office_equipment,24,2,medium,1225,4149369.0,3387.2400000000002,576,4
7755,EMP0064,manager,31,Approved,medium,True,4211.66,135.86,material_for_production,7,-3,low,961,17738079.955599997,18457.939600000005,49,9
7756,EMP0091,purchasing_specialist,5,Approved,medium,False,1198.7,239.74,material_for_production,59,-3,low,25,1436881.6900000002,57475.26760000001,3481,9
7757,EMP0137,engineer,25,Approved,medium,True,1955.75,78.23,material_for_production,55,-4,low,625,3824958.0625,6119.932900000001,3025,16
7758,EMP0169,manager,18,Rejected,low,False,2737.62,152.09,other,49,7,high,324,7494563.2644,23131.3681,2401,49
7759,EMP0082,engineer,7,Approved,high,True,1118.46,159.78,other,52,0,low,49,1250952.7716,25529.648400000002,2704,0
7760,EMP0024,manager,14,Rejected,low,False,1914.36,136.74,other,29,5,high,196,3664774.2095999997,18697.827600000004,841,25
7761,EMP0200,secretary,5,Approved,medium,False,797.65,159.53,office_equipment,56,2,medium,25,636245.5225,25449.8209,3136,4
7762,EMP0119,secretary,7,Rejected,low,False,1974.63,282.09,office_equipment,48,4,medium,49,3899163.6369000003,79574.76809999999,2304,16
7763,EMP0165,manager,26,Rejected,low,False,9364.94,360.19,office_equipment,12,8,high,676,87702101.2036,129736.8361,144,64
7764,EMP0190,technician,6,Approved,medium,False,1348.26,224.71,material_for_production,33,-3,low,36,1817805.0276,50494.5841,1089,9
7765,EMP0025,manager,17,Approved,high,False,1753.04,103.12,other,9,-1,low,289,3073149.2416,10633.734400000001,81,1
7766,EMP0141,manager,5,Approved,medium,False,1940.95,388.19,office_equipment,41,4,medium,25,3767286.9025000003,150691.4761,1681,16
7767,EMP0040,purchasing_specialist,33,Rejected,low,False,8929.8,270.6,material_for_production,30,6,high,1089,79741328.03999999,73224.36000000002,900,36
7768,EMP0179,purchasing_specialist,29,Approved,low,True,10579.2,364.8,material_for_production,3,3,medium,841,111919472.64000002,133079.04,9,9
7769,EMP0145,secretary,16,Approved,medium,True,4446.24,277.89,office_equipment,24,0,low,256,19769050.137599997,77222.85209999999,576,0
7770,EMP0001,engineer,26,Approved,medium,False,2571.66,98.91,material_for_production,59,-1,low,676,6613435.155599999,9783.1881,3481,1
7771,EMP0132,engineer,6,Rejected,low,False,2005.92,334.32,office_equipment,39,7,high,36,4023715.0464000003,111769.8624,1521,49
7772,EMP0024,manager,19,Approved,medium,False,1394.41,73.39,office_equipment,30,-2,low,361,1944379.2481000002,5386.0921,900,4
7773,EMP0017,manager,30,Approved,high,True,9534.9,317.83,office_equipment,57,4,medium,900,90914318.00999999,101015.9089,3249,16
7774,EMP0010,purchasing_specialist,34,Rejected,medium,False,5564.44,163.66,office_equipment,31,7,high,1156,30962992.513599996,26784.5956,961,49
7775,EMP0029,technician,19,Approved,low,True,2235.92,117.68,material_for_production,11,0,low,361,4999338.2464000005,13848.582400000001,121,0
7776,EMP0076,technician,13,Approved,medium,False,4002.18,307.86,material_for_production,14,-1,low,169,16017444.752399998,94777.77960000001,196,1
7777,EMP0182,purchasing_specialist,27,Approved,high,True,8137.53,301.39,office_equipment,45,4,medium,729,66219394.50089999,90835.93209999999,2025,16
7778,EMP0036,secretary,30,Rejected,medium,True,7391.7,246.39,other,31,6,high,900,54637228.89,60708.0321,961,36
7779,EMP0197,purchasing_specialist,8,Approved,high,True,1885.92,235.74,office_equipment,42,-1,low,64,3556694.2464,55573.3476,1764,1
7780,EMP0095,manager,30,Approved,medium,False,2490.0,83.0,other,29,1,medium,900,6200100.0,6889.0,841,1
7781,EMP0139,technician,22,Rejected,low,True,6507.16,295.78,other,46,9,high,484,42343131.265599996,87485.80839999998,2116,81
7782,EMP0109,manager,13,Approved,low,True,1273.22,97.94,office_equipment,29,0,low,169,1621089.1684,9592.2436,841,0
7783,EMP0166,technician,13,Rejected,low,False,1886.43,145.11,material_for_production,40,1,medium,169,3558618.1449,21056.912100000005,1600,1
7784,EMP0149,manager,5,Approved,low,False,846.45,169.29,office_equipment,17,3,medium,25,716477.6025,28659.104099999997,289,9
7785,EMP0109,manager,7,Approved,medium,False,1600.34,228.62,office_equipment,2,-1,low,49,2561088.1155999997,52267.104400000004,4,1
7786,EMP0114,secretary,15,Approved,medium,False,2566.65,171.11,office_equipment,7,-1,low,225,6587692.2225,29278.632100000006,49,1
7787,EMP0132,engineer,20,Rejected,medium,False,6039.0,301.95,material_for_production,52,5,high,400,36469521.0,91173.80249999999,2704,25
7788,EMP0173,engineer,29,Rejected,low,False,10880.22,375.18,material_for_production,2,5,high,841,118379187.24839999,140760.0324,4,25
7789,EMP0095,manager,22,Rejected,low,True,7938.92,360.86,other,21,9,high,484,63026450.7664,130219.93960000001,441,81
7790,EMP0152,technician,18,Rejected,low,False,3870.36,215.02,office_equipment,49,5,high,324,14979686.529600002,46233.6004,2401,25
7791,EMP0153,purchasing_specialist,33,Approved,medium,False,5029.53,152.41,material_for_production,10,1,medium,1089,25296172.020899996,23228.8081,100,1
7792,EMP0178,engineer,20,Approved,medium,True,2927.6,146.38,material_for_production,38,-1,low,400,8570841.76,21427.1044,1444,1
7793,EMP0136,technician,25,Approved,medium,False,3068.0,122.72,material_for_production,32,0,low,625,9412624.0,15060.1984,1024,0
7794,EMP0145,secretary,10,Rejected,low,False,1259.6,125.96,office_equipment,19,4,medium,100,1586592.1599999997,15865.921599999998,361,16
7795,EMP0113,engineer,13,Rejected,high,True,3400.54,261.58,other,26,0,low,169,11563672.2916,68424.0964,676,0
7796,EMP0100,technician,31,Rejected,medium,False,9888.69,318.99,material_for_production,40,6,high,961,97786189.91610001,101754.6201,1600,36
7797,EMP0144,technician,35,Rejected,low,False,12890.5,368.3,office_equipment,35,12,high,1225,166164990.25,135644.89,1225,144
7798,EMP0084,purchasing_specialist,19,Approved,medium,True,7496.64,394.56,material_for_production,16,2,medium,361,56199611.28960001,155677.5936,256,4
7799,EMP0042,secretary,36,Rejected,low,False,6773.04,188.14,office_equipment,13,10,high,1296,45874070.8416,35396.65959999999,169,100
7800,EMP0178,engineer,31,Rejected,medium,False,8677.21,279.91,office_equipment,40,9,high,961,75293973.38409999,78349.60810000001,1600,81
7801,EMP0161,secretary,28,Approved,medium,True,5677.0,202.75,office_equipment,57,4,medium,784,32228329.0,41107.5625,3249,16
7802,EMP0115,technician,5,Rejected,medium,True,1433.5,286.7,other,36,0,low,25,2054922.25,82196.89,1296,0
7803,EMP0098,technician,30,Approved,high,True,8165.1,272.17,office_equipment,32,2,medium,900,66668858.010000005,74076.50890000002,1024,4
7804,EMP0020,secretary,37,Rejected,low,False,7637.17,206.41,office_equipment,60,10,high,1369,58326365.6089,42605.0881,3600,100
7805,EMP0139,technician,23,Rejected,low,False,6520.5,283.5,other,23,6,high,529,42516920.25,80372.25,529,36
7806,EMP0015,secretary,26,Rejected,medium,False,9373.52,360.52,office_equipment,40,8,high,676,87862877.1904,129974.67039999999,1600,64
7807,EMP0016,purchasing_specialist,33,Rejected,medium,False,12343.32,374.04,material_for_production,5,4,medium,1089,152357548.6224,139905.9216,25,16
7808,EMP0164,secretary,29,Rejected,medium,False,3146.79,108.51,office_equipment,16,0,low,841,9902287.3041,11774.420100000001,256,0
7809,EMP0151,secretary,13,Approved,medium,True,761.28,58.56,office_equipment,20,-1,low,169,579547.2383999999,3429.2736000000004,400,1
7810,EMP0127,purchasing_specialist,6,Rejected,low,False,2193.18,365.53,material_for_production,52,5,high,36,4810038.512399999,133612.18089999998,2704,25
7811,EMP0104,secretary,27,Rejected,low,True,2273.4,84.2,office_equipment,22,2,medium,729,5168347.5600000005,7089.64,484,4
7812,EMP0169,manager,16,Approved,medium,True,1462.08,91.38,other,8,-3,low,256,2137677.9263999998,8350.304399999999,64,9
7813,EMP0039,technician,24,Approved,medium,False,4498.08,187.42,other,21,3,medium,576,20232723.6864,35126.2564,441,9
7814,EMP0033,purchasing_specialist,32,Rejected,medium,True,2297.92,71.81,office_equipment,30,2,medium,1024,5280436.326400001,5156.676100000001,900,4
7815,EMP0058,engineer,28,Approved,medium,False,6685.56,238.77,material_for_production,9,0,low,784,44696712.51360001,57011.11290000001,81,0
7816,EMP0062,manager,39,Rejected,medium,False,8042.19,206.21,other,4,5,high,1521,64676819.99609999,42522.5641,16,25
